YEAR,CORMORANTS,DARTERS,HERONS,EGRETS,OPEN-BILLED-STORKS,SPOONBILLS,WHITE-IBIS,LITTLE-GREBE,INDIAN-MOORHEN,BLACK-WINGED-STILTS,PURPLE-MOORHENS,WARBLERS,COOTS,DABCHICKS,GLOSSY-IBIS,GREY-HEADED-LAPWINGS,PHEASANT-TAILED-JACANA
1990,495,225,350,275,500,225,522,320,230,445,110,220,520,310,135,227,445
1991,475,215,325,250,480,200,495,300,205,420,100,190,500,280,120,210,435
1992,455,205,300,225,460,175,468,285,180,395,90,160,480,250,105,193,425
1993,435,195,275,200,440,150,441,270,155,370,80,130,460,220,90,176,415
1994,415,185,250,175,420,125,414,255,140,345,70,100,440,190,75,159,405
1995,395,175,225,150,400,100,387,240,135,320,60,70,420,160,60,142,395
1996,375,165,200,125,380,75,360,225,130,295,50,40,400,140,45,125,385
1997,355,155,175,100,360,50,333,210,115,270,40,30,380,120,30,108,375
1998,335,145,150,75,340,25,306,195,100,245,30,20,360,100,15,91,365
1999,315,135,125,50,320,0,279,180,85,220,20,10,340,80,0,74,355
2000,295,125,100,25,300,5,252,165,70,195,10,0,320,60,5,57,345
2001,275,115,75,15,280,10,225,150,55,170,0,10,300,40,10,40,335
2002,255,105,50,30,260,15,198,135,40,145,10,20,280,30,15,23,325
2003,235,95,25,45,240,20,171,120,25,120,15,40,260,20,20,6,315
2004,215,85,0,60,220,25,144,105,10,95,20,60,240,10,25,0,305
2005,195,75,5,75,200,30,117,90,15,70,25,80,220,0,30,0,295
2006,175,65,10,90,180,35,90,75,20,65,30,100,200,10,35,0,285
2007,155,55,15,105,160,40,63,60,25,60,35,120,180,20,40,3,275
2008,135,45,20,120,140,45,36,45,30,55,40,140,160,30,45,6,265
2009,115,35,25,135,120,50,9,30,35,50,45,160,140,40,50,9,255
2010,95,25,30,150,100,55,0,15,40,45,50,160,130,10,55,12,245
2011,75,15,35,165,80,60,7,0,45,40,55,140,120,20,65,15,235
2012,55,5,40,180,60,65,14,15,50,35,60,130,110,30,75,18,225
2013,35,1,45,195,40,70,21,25,55,30,65,130,100,40,90,21,215
2014,15,7,50,210,20,75,28,35,60,25,70,140,90,30,75,24,205
2015,55,13,55,225,60,80,35,45,65,20,75,160,80,40,80,27,195
2016,95,19,60,240,100,85,42,55,70,15,80,170,70,50,85,30,185
2017,135,25,65,255,140,90,49,65,75,10,85,180,80,60,90,33,175
2018,175,31,70,270,180,95,56,75,80,5,90,190,90,70,95,36,165
2019,215,37,75,285,220,100,63,85,85,0,95,200,100,80,100,39,155
2020,255,43,80,300,260,105,70,95,90,5,100,210,110,90,105,42,145
2021,295,49,85,315,300,110,77,105,95,10,105,220,120,100,110,45,135
2022,335,55,90,315,340,115,84,115,100,15,110,230,130,110,115,48,125
